"","height","weight","birthDate","debut","player_mlb_id","playerID_LAHMAN","birthYear","birthMonth","birthDay","birthCountry","bats","throws","playerID","nameGiven","nameFirst","nameLast"
"1451","74","192",1989-02-15,2015-04-08,"0dd87d3394b8e4828b192487a4d747744bc39cf4","0d67121442422c17e34664c42f9a20ac1e89fb11",1989,2,15,"USA","R","R","canhama01","Mark David","Mark","Canha"
"1452","74","194",1984-08-03,2008-05-05,"689bb96d159e80f60e3c25362f9837cdd92d2b67","6ab98600e7c2ee99af339006987ec99af35bbd6a",1984,8,3,"USA","L","R","joycema01","Matthew Ryan","Matt","Joyce"
"1453","74","194",1993-03-08,2017-04-30,"","c8dcfbd3be9de9407fd94f87c5267300e2f9071c",1993,3,8,"D.R.","R","R","bautira01","Rafael Darwing","Rafael","Bautista"
"1454","74","195",1975-04-03,2009-04-08,"14f3b08e329c80b70c7262bb219ee69dcf637106","5040511cbe985986497998f8fc4464909bb38746",1975,4,3,"Japan","R","R","ueharko01","Koji","Koji","Uehara"
"1455","74","195",1983-07-17,2006-09-02,"75c37cc10d0523024b59f8075bbb7e7618098758","ef4be70a8a2ea3c21d8ad360930e7428e9da2592",1983,7,17,"USA","L","L","lindad01","Adam Alan","Adam","Lind"
"1456","74","195",1984-08-07,2008-09-03,"1a284227f3ec20e43d3f2cb0d535b4260b8d666e","0650a093397676c976d007fb500abe23f256ee72",1984,8,7,"USA","L","L","leblawa01","Wade Matthew","Wade","LeBlanc"
"1457","74","195",1984-11-02,2012-08-14,"124c7b9eab5664bc7f3c7b73077e2c8a80638833","a0b10f05423ba585307c93107be12ba535ce2bd0",1984,11,2,"USA","L","L","layneto01","Thomas Kevin","Tommy","Layne"
"1458","74","195",1986-08-11,2009-04-07,"28d24333c3757588537cf2a3705d9830785a785a","d455e102d063a80e0f7809847c5127d956307c14",1986,8,11,"USA","L","L","rasmuco01","Colby Ryan","Colby","Rasmus"
"1459","74","195",1988-07-22,2020-07-24,"","b8a605122c1e5a922a730ec77c4b1de02e87d6f6",1988,7,22,"South Korea","L","L","kimkw01","Kwang Hyun","Kwang Hyun","Kim"
"1460","74","195",1988-09-26,2012-06-20,"f0fd720613920562c6e02506c3c444748cd5a48a","9d2e9bb04ddd5da03cfced24b28359167b9a4de0",1988,9,26,"USA","R","R","archech01","Christopher Alan","Chris","Archer"
"1461","74","195",1989-07-10,2015-09-02,"9733e83987bc6ef229981f8ffbe5cf103e5d1491","ffcc230923d0a6323c6fe5c9a3bbba7e80ee0ec0",1989,7,10,"USA","L","L","alexasc01","Scott Alain","Scott","Alexander"
"1462","74","195",1989-09-04,2012-06-02,"19002d0d7703ce99a390e39c57d62401ef57cec6","83cdc8d8b6901138e75524f9895b86bb31c0a717",1989,9,4,"Curacao","R","R","simmoan01","Andrelton Alexander","Andrelton","Simmons"
"1463","74","195",1989-10-18,2013-06-28,"33b6034adb1b887ec34812aff00773075121de26","0ac91f810a53cebaf15879467122ae8cd3b94e01",1989,10,18,"USA","L","R","millebr02","Bradley Austin","Brad","Miller"
"1464","74","195",1990-04-18,2014-05-14,"e9f6f2d92db84e2874b21d5726f561535b18f2c6","708170b676e7c57e3517acedec0a0f38cfb9b32e",1990,4,18,"USA","R","R","desclan01","Anthony James","Anthony","DeSclafani"
"1465","74","195",1990-08-14,2017-08-12,"","08916184077b1ce3b9d7f71a076d55bcada4eb18",1990,8,14,"USA","R","R","rowlech01","Christopher Ryan","Chris","Rowley"
"1466","74","195",1990-09-24,2022-08-12,"e9b4ba21846da7a132afbd6ccb9796266d420a33","82754bb689ef251a65bb0899d43c78c7d5f7af9d",1990,9,24,"USA","R","R","bernawy01","Wynton Allen","Wynton","Bernard"
"1467","74","195",1991-04-24,2016-04-05,"","a2a9449f5588e16bff47bfc3ef32c05fa056b422",1991,4,24,"USA","L","R","naquity01","Tyler Wesley","Tyler","Naquin"
"1468","74","195",1992-01-11,2018-06-20,"0d1f9704bf611041f42aa3454af0cc19cd8d1360","ea9c44469ea76c7901fbde4db0bb265fc7fe3bf8",1992,1,11,"USA","B","R","wilkest01","Stephen Beaty","Stevie","Wilkerson"
"1469","74","195",1992-02-12,2018-06-10,"","a7f99e3ed014d3a2fc8e6174f1efaa28683dc509",1992,2,12,"USA","L","L","vastoje01","Gerard Joseph","Jerry","Vasto"
"1470","74","195",1993-02-17,2019-08-02,"42468fe2d96ec77dfcb6bf806714163e1bea485d","4f33a58ff370dca2b87179a5406b1a5f864b3ddb",1993,2,17,"USA","R","R","grotzza01","Zac","Zac","Grotz"
"1471","74","195",1994-05-01,2019-07-29,"7ed1966647fc7239eda03abc53f9502d458f0db1","f7df3fe398f1cd95502cb8a599210f2452912086",1994,5,1,"USA","R","R","tatedi01","Dillon Michael","Dillon","Tate"
"1472","74","195",1994-05-02,2022-04-29,"5de34e93cd7ee054fff98867ac72615a4f83d564","5df9f3e734466cded09eaff5c82a8dc34b4eb4af",1994,5,2,"USA","R","R","murfepe01","William Penn","Penn","Murfee"
"1473","74","195",1994-05-05,2022-04-26,"93b7280c0d9a4f06931799e487c65da997ebc246","a2e621b65a738db6b3fd1a98940025f429fee985",1994,5,5,"USA","R","R","sulsebe01","Beau Grayson","Beau","Sulser"
"1474","74","195",1994-10-24,2022-06-02,"e26d45301db142fa6d638d8107b4eb80f9cd9fb5","b6e5f2e147a4de7f631cfe1f8a6936c6ff8049c8",1994,10,24,"USA","R","R","strzepe01","Peter Joseph","Peter","Strzelecki"
"1475","74","195",1994-11-22,2021-06-08,"8ffc12422baf26cf276c1b0f0ad92fa8121b841a","c8eecca66544d337ca8c3fa7d894dab80121ce65",1994,11,22,"USA","R","R","jaxgr01","James Griffin","Griffin","Jax"
"1476","74","195",1995-03-31,2021-04-11,"134c7f74c7e9969b2974a197fd1401fafe07f254","54c9c2cca599d1105475ee7dc0acecfc2e1017a2",1995,3,31,"USA","R","R","honeybr01","Brent Lee","Brent","Honeywell"
"1477","74","195",1995-11-22,2022-08-17,"efcde1b7cc55383349f8137aef89934ab8fece7b","0a05b5c2678f7cd218e44993e2a231cc40c93d84",1995,11,22,"USA","R","R","garrest01","Gregory Stone","Stone","Garrett"
"1478","74","195",1995-12-28,2019-07-03,"a361af09cd69dec795d850448e306d7dd3fc18ad","468ab36530ea0b6090a0a329ca44cf6fd55e6595",1995,12,28,"USA","R","R","ceasedy01","Dylan Edward","Dylan","Cease"
"1479","74","195",1996-04-16,2021-08-08,"59c046bfc554e6d65c332c71f58456a8ca1a2b48","47fd522ac8b9bb901b88f1bed971348deec87d05",1996,4,16,"USA","R","L","naughpa01","Patrick Joseph","Packy","Naughton"
"1480","74","195",1996-08-11,2022-08-30,"73085df848d250529c6b839c4005e1635f908345","655fa2f672025eec1bc1578d2b5b38b157c29d0f",1996,8,11,"USA","L","L","littlbr02","Brendon David","Brendon","Little"
"1481","74","195",1997-04-22,2022-10-05,"023cd60cff806f62cfd885a9b18e6da8135e3272","8b7dc09d93f701929ac4f472c43c4da6e403acde",1997,4,22,"USA","R","R","davisno01","Noah D.","Noah","Davis"
"1482","74","195",1997-06-19,2023-04-15,"9c826a976313aa9c8545b056d08ddf8d8c8304b1","f3b424dc5baf7128c5f31654e9332a7c825f75ea",1997,6,19,"USA","R","R","legumca01","Casey Davey","Casey","Legumina"
"1483","74","195",1997-09-22,2022-09-17,"","feb62277cc5292eb25179a28ec8e910e30eddd10",1997,9,22,"USA","R","R","germafr02","Franklin Adolfo","Franklin","German"
"1484","74","195",1997-12-26,2023-08-15,"317b8adeeb12274671964b67dd3bdaf398a776f7","0c94bba3d39e5ed13b094913bb0b89d4f4633029",1997,12,26,"USA","L","R","jarvibr01","Bryce Martin","Bryce","Jarvis"
"1485","74","195",1998-05-13,2020-09-16,"b6961328212704f571844134b57eb766396c2765","25f923fb6923a6efadc6645337e619994cffbaf1",1998,5,13,"USA","L","R","moniami01","McKenzie Matthew","Mickey","Moniak"
"1486","74","195",1998-09-08,2020-07-24,"d468c4db9f6cb97ca4152440eb9c9099eaca9186","3bfc4d3a191bc6a107e6cb6f27bf632846c8ba7c",1998,9,8,"D.R.","B","R","taverle01","Leody","Leody","Taveras"
"1487","74","195",1998-09-19,2022-08-13,"932fb2795268aa7e90ad05c149845626b1bd33e8","648c6fce7f77f3848e78e485c024ddb4accc951b",1998,9,19,"USA","L","L","halldl01","Dayton Lane","DL","Hall"
"1488","74","196",1993-01-02,2019-03-29,"2fef9b7f0623a9980280e266b740988f83855acf","3a2bb09174ce038a584b4113954d03fb851377e3",1993,1,2,"USA","R","R","garrere01","Reed","Reed","Garrett"
"1489","74","197",1987-02-19,2009-07-31,"a6cf9590f619b2a322fa44f5628ae81d9eac26b9","a885b6105a3d97554f15283df85009c659eab1e7",1987,2,19,"USA","L","R","reddijo01","William Joshua","Josh","Reddick"
"1490","74","197",1991-09-04,2020-07-25,"c1a74097ee56f5a547a20b2fafd43fb2c947c721","18c6d89affd1c73b964f40b8f47f5e535d654799",1991,9,4,"USA","R","R","finneky01","Kyle Edward","Kyle","Finnegan"
"1491","74","197",1992-09-29,2021-07-06,"","85e1aa687acf9138046b0dfa233d178ab4d00f11",1992,9,29,"USA","R","R","reedja02","Jacob Hubert","Jake","Reed"
"1492","74","197",1994-04-01,2016-07-25,"4f6c643961e8df8f6d76d136b13ba2674b158140","fb1ce6aedcc1822ea91f7b3bd34f77ce4cfbc0de",1994,4,1,"USA","L","R","dahlda01","David Martin","David","Dahl"
"1493","74","197",1994-12-16,2019-05-14,"0f423ceb0b439bee8578392faa44aea4bad7dc97","af5199fa0586295dd77a1045015dcad27abd7125",1994,12,16,"Colombia","R","R","mercaos01","Oscar Mauricio","Oscar","Mercado"
"1494","74","197",1996-11-05,2022-08-23,"dd56cdbb584fc566bf4bfe60d2cc02fc152cb4d1","607c089a8581273bda4436f768a8cf4a62639ee1",1996,11,5,"USA","L","L","plassmi01","Michael Gene","Michael","Plassmeyer"
"1495","74","197",1998-06-09,2022-08-04,"0014c193005b425aaad55358686fb0dd1a4a0755","70599ded2565bf4767e2b8dcba7d1c38e75e0948",1998,6,9,"USA","R","R","thompbu01","Leslie Arnold","Bubba","Thompson"
"1496","74","197",1999-02-24,2022-04-15,"b3ada2a440fd2cf4439c9fe385b6ae465106b5b9","53ffdfd684018e899c84cd0402fc0c9440b93b14",1999,2,24,"USA","L","L","gorema01","MacKenzie Evan","MacKenzie","Gore"
"1497","74","198",1990-11-14,2019-08-01,"fca4cb36603972ee68fe289df3c5cde8bd2752f2","40a444b262b86358f5078840480680e25ad3da45",1990,11,14,"USA","R","L","selmasa01","Samuel Ayres","Sam","Selman"
"1498","74","198",1996-08-15,2022-06-29,"","02445d471473d1bacb6f1e0cdc0803e3b73fb6b7",1996,8,15,"USA","R","R","wilsoma02","Marcus","Marcus","Wilson"
"1499","74","198",1997-10-15,2022-10-05,"9bb39c86000b71e3e0614e7bfd3f74806968c3ac","5204af53e780b6163fff8ed8d93605bb7dbbadfa",1997,10,15,"D.R.","R","R","rodriye01","Yerry Manuel","Yerry","Rodriguez"
"1500","74","198",1999-08-12,2022-04-08,"3e6082d480ae9950bd8ebf14ae19970b3e8d32d5","637162737bd8d5daa3e3e5fb3549235730c50631",1999,8,12,"USA","R","R","perezjo01","Joseph","Joe","Perez"
"1501","74","200",1982-10-12,2008-05-14,"6e6b8cb5c066e86abd03979525bfd0c7e9fc96db","77625333e3c3c1024e892ec45e1273ed37b257df",1982,10,12,"USA","R","R","janispa01","Paul Ryan","Paul","Janish"
"1502","74","200",1983-02-21,2005-08-31,"eafcbecf1339290bcadf993b9701ad912ca405ea","06bbf455feaae30a2d423cb231e8160051835be4",1983,2,21,"Venezuela","R","R","gutiefr01","Franklin Rafael","Franklin","Gutierrez"
"1503","74","200",1983-05-20,2008-08-09,"f9fd23cda7e66163668de52e72c28c26bac2f29c","96a55e0686e2e79cff4ea3f536aa15f12aca8b0e",1983,5,20,"USA","R","R","rosalad01","Adam Marcos","Adam","Rosales"
"1504","74","200",1983-09-05,2006-08-18,"00499666aa5404bbf3a67acec70cac71dd933eb0","40aa0b5e84c3e840f6643db16617f8c07cb775b4",1983,9,5,"USA","R","R","youngch04","Christopher Brandon","Chris","Young"
"1505","74","200",1983-10-21,2004-05-22,"bf5e9bb1e0b316040feec5de1382294d11de991c","641ad9bf83add100040e58a26058b8c143b5914d",1983,10,21,"USA","R","R","greinza01","Donald Zachary","Zack","Greinke"
"1506","74","200",1984-05-16,2018-05-13,"","3430c68d11c94bc85ed0fc611c14e0b5133e1807",1984,5,16,"USA","L","L","mannbr01","Brandon Michael","Brandon","Mann"
"1507","74","200",1985-05-30,2010-05-28,"7d7ea4b38ee0b42f3eac162d4e6a68f054f61d11","4519415084c7ea3070b29e12c0d1a47d2581f2f2",1985,5,30,"Mexico","R","R","salasfe01","Noel Fernando","Fernando","Salas"
"1508","74","200",1986-07-02,2009-05-05,"fa890e76ff71c1a39740a7218155eae412478648","dfd42fbbbe1a92bdc5ca7727b838a497cf99197a",1986,7,2,"USA","R","L","cecilbr01","Brett Aarion","Brett","Cecil"
"1509","74","200",1986-10-09,2012-04-08,"803be32c82e50be3643ac40781d87ebd92ec2073","000fb60753a56cc72e2d942698a41361bfab19f8",1986,10,9,"USA","R","R","phelpda01","David Edward","David","Phelps"
"1510","74","200",1986-10-22,2012-08-21,"6b94bc28eb28b5655f57fa0c6142f5f765e97522","74c8d6ddcd48ebd8613ce6098f89cf317166faea",1986,10,22,"USA","L","L","rusinch01","Christopher Patrick","Chris","Rusin"
"1511","74","200",1987-07-27,2013-07-10,"b812fa84e70a86ac89f63c1f869461d6c9c263ef","f3218659204d9153154dc4324f5c9c13aec0f5f3",1987,7,27,"USA","R","R","guilmpr01","Preston Blake","Preston","Guilmet"
"1512","74","200",1988-03-06,2011-09-02,"b9ea4270c22458bfe79779adaa1902537091aca2","83af4989c056770eb9ed44f92608dcf08f1402a4",1988,3,6,"Cuba","L","R","martile01","Leonys","Leonys","Martin"
"1513","74","200",1990-01-18,2019-05-12,"b0ca73a5ca175315fc896841cd462fb9b33a04d8","c7b170daa6fd085f638a68de618d7201b8742086",1990,1,18,"USA","L","R","bemboan01","Anthony John","Anthony","Bemboom"
"1514","74","200",1990-02-10,2013-04-21,"97ef6efbd98ee2e9104cedc46ea69b92f23f67db","e125f3f409905f60c864f02cd33baec539ef8d4b",1990,2,10,"USA","R","R","webstal01","Carl Allen","Allen","Webster"
"1515","74","200",1990-05-29,2017-05-27,"","acfc7cc89297d3f17d3cb714090f96d29b7b3d19",1990,5,29,"USA","L","R","pillty01","Tyler Stephen","Tyler","Pill"
"1516","74","200",1990-12-21,2014-09-05,"a57686452bd195a51f2e6803c2c5e4ad7dad887c","a2b381fae90089a8a03dcff750dadd7b68f81d73",1990,12,21,"USA","R","R","graveke01","Kendall Chase","Kendall","Graveman"
"1517","74","200",1991-06-05,2014-06-19,"bf9d8e5bb95edd83b3afe849a93622a7de57492a","033eee33b200194d5cb1d0f688708b13d7e5682e",1991,6,5,"USA","L","L","heanean01","Andrew Mark","Andrew","Heaney"
"1518","74","200",1992-12-11,2014-09-02,"","5014390d1143242457836fac9b5cdba7bb97d24c",1992,12,11,"CAN","B","R","pompeda01","Dalton Kenrick","Dalton","Pompey"
"1519","74","200",1992-12-12,2017-06-23,"6d379c9daa561b18425290480873fd9b17a90610","70cf8272f9a0423a58b2747af58d3b12d6acca8a",1992,12,12,"D.R.","R","R","castilu02","Luis Miguel","Luis","Castillo"
"1520","74","200",1993-06-04,2015-07-21,"f2309dfcf90a974cdeb152b2de025aba3c76df17","ca5039064fdd38becb0b07be24684a2f81345089",1993,6,4,"USA","R","R","nolaaa01","Aaron Michael","Aaron","Nola"
"1521","74","200",1993-07-28,2019-03-28,"","f724d14c3928e5841704b8fb858672740ea31f3e",1993,7,28,"USA","R","R","jacksdr01","Drew Hamilton","Drew","Jackson"
"1522","74","200",1993-08-09,2019-08-12,"","f4f839bfeef1017bff1cacf387259764394adbbb",1993,8,9,"USA","R","R","lailbr01","Brady Joe","Brady","Lail"
"1523","74","200",1993-12-22,2016-09-11,"","9abb042c9b17d7e7e5d6a94705bbc419c1c96015",1993,12,22,"USA","R","R","cecchga02","Gavin Glenn Christopher Joseph","Gavin","Cecchini"
"1524","74","200",1994-08-29,2021-09-20,"c093e94c4a0e11a5dc388bf65cf8f9fd3a7365a4","dc3ff46d419cdd16860625f5b2a57dd9b0663bea",1994,8,29,"USA","R","R","martise01","Seth Antonio","Seth","Martinez"
"1525","74","200",1994-09-21,2019-08-07,"365f6657aadcb1a12e98f1bcd8c39a8772715437","d123ddc23498062a31164f7d2220bf7168cd59ba",1994,9,21,"USA","R","R","willide03","Devin Terran","Devin","Williams"
"1526","74","200",1994-11-20,2018-08-20,"","848908524a83c6ad8b56d7f9fe37e05146d7dd30",1994,11,20,"USA","R","R","newbeja01","Christopher Jake","Jake","Newberry"
"1527","74","200",1994-12-15,2022-06-18,"","6b901db6df624727615e84e54354468adcb95bcd",1994,12,15,"USA","R","R","mackida01","David C.","David","MacKinnon"
"1528","74","200",1995-04-11,2019-05-24,"1c3af27dc3d3052f28798b634f1d0c21c5a5b909","e98947324f2ce259de2133bbf805ca8630610d67",1995,4,11,"USA","L","R","biggica01","Cavan Thomas","Cavan","Biggio"
"1529","74","200",1995-11-26,2023-05-21,"e7b8de9174d5cf5d700783514cad512469c212d3","f7cfbf82a93c14208f98ea13b71ffc6278ef6173",1995,11,26,"USA","R","R","walkery01","Ryan Patrick","Ryan","Walker"
"1530","74","200",1995-11-27,2020-09-21,"481cecc9462bc94788976620a9b3a00b105a19e3","613278b9cca755fba3e6339eb161d8f9b66a79a5",1995,11,27,"USA","R","R","olivaja01","Jared Cole","Jared","Oliva"
"1531","74","200",1996-01-07,2020-09-06,"d39e88861bf64ff7cc26749b2205a727f01d1b01","5f6b9bf3ad2d0297676be86484dde8fe0f4216bc",1996,1,7,"USA","R","R","kremede01","Dean Junior","Dean","Kremer"
"1532","74","200",1996-06-13,2022-04-28,"2e5bb21caecc3ffa164afea25298d3ea1c44c347","bd20e6a4e96099de8c28d93dec1da3d8d3510c09",1996,6,13,"USA","L","L","holtoty01","Weston Tyler","Tyler","Holton"
"1533","74","200",1996-07-04,2021-04-07,"776addf45775078d8c8694a7bd333845153f5529","ae1fb6ddd35804304f694e3d49573ba470c3bd58",1996,7,4,"USA","R","R","wilsoco01","Cody Roger George","Cody","Wilson"
"1534","74","200",1996-10-07,2020-08-08,"155168f6c29c329f20d476d9f6181bf8ee1e335b","3ef8d856ee6440be8ea108f1d354a8936168aa8c",1996,10,7,"USA","R","R","mearsni01","Nicolaus Tanner","Nick","Mears"
"1535","74","200",1997-06-10,2022-05-07,"6a7c4b50979ba7a9618acf7bc35312f18b7216d3","5e6dce47f6b5abd1c7eacdc466ba769d99a70d81",1997,6,10,"USA","R","R","solomja01","Jared R.","Jared","Solomon"
"1536","74","200",1997-08-15,2023-05-19,"801ef592ea9231ade7696696f56071b0900affd9","a4929c952a985dcc0eb3d3ca955481f6f2ad41e9",1997,8,15,"USA","R","R","kauffka01","Karl John","Karl","Kauffmann"
"1537","74","200",1997-11-28,2023-04-01,"da2331420ceeaeed96ab885543ca5a4c6cb97958","8eb8d30c307632d2a58b968be1815e781c03c374",1997,11,28,"USA","R","R","kellyke02","Kevin Clayton","Kevin","Kelly"
"1538","74","200",1998-05-14,2023-04-24,"dd560af41b5afd600e2d3bf5586656b0f358c384","8ab5725b96fefb1bee1aaa1639a43aa608af4381",1998,5,14,"USA","R","R","doylebr02","Brenton Edward","Brenton","Doyle"
"1539","74","200",1999-06-05,2022-05-06,"061aec6a5629bac2e9003c1b716a09127b313711","d66bd12e4e2a5ea5f34ac3667da04bf73dc29a5d",1999,6,5,"USA","R","R","lewisro02","Royce Oliver","Royce","Lewis"
"1540","74","200",2000-12-31,2022-06-18,"9a1f22fde2e9d6e42948fb6776e9dc807aa9e7ad","a95cd4d89e27fb4861bd573349a16cbfc52f9910",2000,12,31,"D.R.","R","R","pegueli01","Liover","Liover","Peguero"
"1541","74","200",2001-08-12,2023-08-22,"d4ff01fbe86049d693f73ddae1860204e899a153","253d8715e30548c82d6d0765bb45d3f00d01416a",2001,8,12,"USA","R","L","harriky01","Kyle Christopher","Kyle","Harrison"
"1542","74","201",1990-03-15,2014-06-29,"2923b2767d40064620b34fd192dd7af293143844","423bf4648decae315c586b05eaeba588301cca97",1990,3,15,"USA","R","R","ahmedni01","Nicholas Mark","Nick","Ahmed"
"1543","74","201",1991-05-29,2015-06-28,"4be0e45ba7969bcad788c1410dec531270067842","e5197bfdfba1a4059c251931dbe883344138b594",1991,5,29,"USA","R","L","matzst01","Steven Jakob","Steven","Matz"
"1544","74","201",1993-05-09,2016-04-04,"7faa1469c47888603af32bd3b66660c95b58f795","97523ae49b2d33e75aefc0deb45fd2cff5807d07",1993,5,9,"D.R.","R","R","perdolu02","Luis David","Luis","Perdomo"
"1545","74","201",1996-09-08,2023-06-22,"8b4addc444e000905ea38365938fa1f8453a4585","857324bec6e101efc54d6e66d214a750e8c49eef",1996,9,8,"USA","L","L","waltebr01","Brandon Lee","Brandon","Walter"
"1546","74","202",1983-09-19,2008-09-06,"e090e84ac2e76a8a46de37d425597b0d1f9022ac","c69190acb24280abbe4cc9dcfd92d5e4e444e925",1983,9,19,"USA","L","R","jasojo01","John Edward","John","Jaso"
"1547","74","202",1988-10-14,2019-04-01,"148f176b02dce29b83edb4320503dc4d23955f9c","7664f2cd2906b884c68137bb3932948514e3a91f",1988,10,14,"USA","R","R","kellyme01","Kenneth Merrill","Merrill","Kelly"
"1548","74","202",1991-05-10,2017-05-19,"0c4f445f2fdffde759e980128f97f1ff82acab07","405c195452e20ec1a083766cb874ccda36eaefe3",1991,5,10,"USA","R","R","johnspi01","Pierce William","Pierce","Johnson"
"1549","74","202",1991-07-09,2016-04-19,"0970a31949e9d9c0db5d90ee6eaee120529ad264","72d7d716f7e046bda26118706eec68537e397334",1991,7,9,"USA","L","L","okertst01","Steven Chandler","Steven","Okert"
"1550","74","202",1993-12-28,2021-08-29,"5ff4ced80a4fae6654ff7b423fd5ba48fa094023","f908b84668079ec2a4ad18b492e88b6c9d764d32",1993,12,28,"USA","R","R","effrosc01","Scott Benjamin-Morton","Scott","Effross"
"1551","74","202",1995-01-11,2017-09-05,"af2204da5514e67430e221c1d858a31cd0a6400e","6cab2ddc8df6023613d4e0edd5af4d14a8739755",1995,1,11,"USA","L","R","crawfjp01","John Paul","J. P.","Crawford"
"1552","74","202",1996-09-17,2021-10-02,"","4f516f7e23ed99579d53679cb8f216c711c0e226",1996,9,17,"USA","L","L","dohyky01","Kyle Kent","Kyle","Dohy"
"1553","74","202",1997-08-05,2020-09-13,"b15267169aa4619e07c581cc461c727318e8a37e","e5dc631a889e3c41fb8aca9acbf55689a7e0a363",1997,8,5,"USA","R","L","garrebr01","Braxton Lee","Braxton","Garrett"
"1554","74","203",1990-12-27,2016-07-07,"a7677072d50ce8758e7984df02b7c086581c7c0f","b09ff57827b400cb086826e801a16ea4e234df5c",1990,12,27,"USA","L","R","florody01","Dylan Lee","Dylan","Floro"
"1555","74","203",1993-05-27,2018-07-02,"0d06d461615dc698f57ccb8a1f6b958b675c5c5f","a88c7de6692bbbc2d14c94a133293ff7f97033fd",1993,5,27,"USA","R","R","anderta01","Tanner Ackley","Tanner","Anderson"
"1556","74","203",1994-07-14,2019-07-03,"c6020d12585d4a0d7b1babd840c54f37a9159aea","03c3f249014ce376e0997e2d8c632d59aa112819",1994,7,14,"USA","R","L","alexaty01","Tyler John","Tyler","Alexander"
"1557","74","203",1999-10-22,2021-04-03,"cac781e6057a593d09d784ca4526fcbb96a62049","4014e41760fa5a87226192149905e40544682246",1999,10,22,"D.R.","B","R","perdoge01","Geraldo Rafael","Geraldo","Perdomo"
"1558","74","204",1997-05-03,2023-07-14,"ef9ea00c3c9cfed6a3fa526bc311bdf8e847eaf8","4296f0bbe10d7a8acb68b567cec3b070d38d846b",1997,5,3,"USA","L","R","cabbatr01","Trey Aaron","Trey","Cabbage"
"1559","74","204",2001-04-04,2023-09-24,"d31a6366fe4f4554c165731f27c40a8d01f1d8c7","f0d5cf780a5b373a3f26829adda4727c3469e621",2001,4,4,"USA","R","R","kerkeor01","Richard Orion","Orion","Kerkering"
"1560","74","205",1983-11-17,2007-05-25,"5dcf8f0707b3cf2808227b309b4c786f07fd17a9","c0418032905c4b51ef7561e36e42e6e6cc2be558",1983,11,17,"USA","R","R","braunry02","Ryan Joseph","Ryan","Braun"
"1561","74","205",1985-06-03,2010-07-30,"5d7fd4b0465cf965354e4bac8119e6b60621d14e","1e2bdd2f6aec4c4fc93bf121f39de4f79bc0f5ef",1985,6,3,"USA","B","R","harrelu01","Lucas William Bradley","Lucas","Harrell"
"1562","74","205",1986-02-27,2007-06-18,"ecfd9455d242e52bb574fed9880ac121ec2d4a02","21bee09303a30ea672afa0888b945d5c661929e4",1986,2,27,"Mexico","R","R","gallayo01","Yovani","Yovani","Gallardo"
"1563","74","205",1987-04-20,2015-07-03,"","86c1065dc815111d9d14fa9bb6b81da74e5a9c36",1987,4,20,"USA","R","R","colemdu01","Dustin Michael","Dusty","Coleman"
"1564","74","205",1987-08-13,2015-08-20,"","8d8e1a708634c2cb3eb022a12c11de47b5116309",1987,8,13,"USA","R","R","garnedu01","Dustin Thomas","Dustin","Garneau"
"1565","74","205",1987-08-18,2012-08-20,"53216214e594f707b528a229d41523492f301ebf","3c41d6e7b805aa20a0038c0f4ddf6dc4966889af",1987,8,18,"USA","L","L","wilsoju10","Justin James","Justin","Wilson"
"1566","74","205",1987-11-01,2011-06-13,"8f23179838b57e550c4f5e0b54e6ecaef2334e1e","3cc14c058ca2c4c4ae45a84dbd2187b16733b434",1987,11,1,"USA","R","R","bassan01","Anthony Edward","Anthony","Bass"
"1567","74","205",1988-01-01,2012-06-17,"8fbb14aeace75af8a3660d5b9579886cde9bea53","036237407e22eb1db5e533c0fde31513436ccd37",1988,1,1,"USA","L","L","keuchda01","Dallas","Dallas","Keuchel"
"1568","74","205",1988-08-19,2017-06-27,"","24b069809bb1e6acb34e1f4e93b2fbf3abcaf7e3",1988,8,19,"USA","R","R","smithch09","Christopher Patrick","Chris","Smith"
"1569","74","205",1989-07-18,2013-05-08,"25cf2aad32dc72fb8cd988b7819962b53cc83a5d","409c88c5e5b6589f8eb4c530ea18ecf855e56047",1989,7,18,"USA","L","R","dietrde01","Derek Richard","Derek","Dietrich"
"1570","74","205",1989-07-20,2017-09-03,"","5f6fd1ec79e006d05f1082c3d9608063cd20ed23",1989,7,20,"USA","R","R","marjami01","Michael Gregory","Mike","Marjama"
"1571","74","205",1989-10-10,2018-07-31,"","1ec77ad3f8b48968206f5fdbb940d265f77800d0",1989,10,10,"USA","R","R","gallois01","Isaac","Isaac","Galloway"
"1572","74","205",1990-03-11,2014-08-29,"","76050da88f46361542090283482a829e4656d219",1990,3,11,"USA","R","R","ruary01","Ryan Anthony","Ryan","Rua"
"1573","74","205",1990-03-28,2022-09-02,"f6aa4ab730d02f7295d3c4182ad191b5f92da4c1","2514e11a6567ff7374c2adb48fe2e3dfbc02d4f1",1990,3,28,"P.R.","B","R","cruzfe01","Fernando E.","Fernando","Cruz"
"1574","74","205",1990-05-08,2015-04-10,"","1480190cda597d8b1e92b7aaa7fb7b821d7f933a",1990,5,8,"USA","L","L","gilmase01","Sean Patrick","Sean","Gilmartin"
"1575","74","205",1990-08-22,2016-05-30,"10fedf67aa649b50c9974dd8fdfef7a128e5adc3","3d0d3f850a07fcb4eb9d9f5c01579fa76e519722",1990,8,22,"USA","R","R","stratch01","Christopher Lee","Chris","Stratton"
